Linux 3.10.0-709.el7.x86_64 (ip-172-31-12-63.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.85      0.00      0.97      1.79      0.03      0.00      0.04      0.00      0.00     91.32
21:02:25          0      2.06      0.00      0.80      2.44      0.03      0.00      0.07      0.00      0.00     94.59
21:02:25          1     17.02      0.00      0.91      0.10      0.03      0.00      0.00      0.00      0.00     81.94
21:02:25          2      1.38      0.00      0.84      0.06      0.03      0.00      0.00      0.00      0.00     97.68
21:02:25          3      2.94      0.00      1.31      4.60      0.03      0.00      0.08      0.00      0.00     91.05

21:00:45       proc/s   cswch/s
21:02:25        10.55   1474.23

21:00:45         INTR    intr/s
21:02:25          sum   2094.93
21:02:25            0      0.00
21:02:25            1      0.00
21:02:25            2      0.00
21:02:25            3      0.00
21:02:25            4      0.00
21:02:25            5      0.00
21:02:25            6      0.00
21:02:25            7      0.00
21:02:25            8      0.00
21:02:25            9      0.00
21:02:25           10      0.00
21:02:25           11      0.00
21:02:25           12      0.00
21:02:25           13      0.00
21:02:25           14      0.00
21:02:25           15      0.00
21:02:25           16      0.00
21:02:25           17      0.00
21:02:25           18      0.00
21:02:25           19      0.00
21:02:25           20      0.00
21:02:25           21      0.00
21:02:25           22      0.00
21:02:25           23      0.00
21:02:25           24      0.00
21:02:25           25      0.00
21:02:25           26      0.00
21:02:25           27      0.00
21:02:25           28      0.00
21:02:25           29      0.00
21:02:25           30      0.00
21:02:25           31      0.00
21:02:25           32      0.00
21:02:25           33      0.00
21:02:25           34      0.00
21:02:25           35      0.00
21:02:25           36      0.00
21:02:25           37      0.00
21:02:25           38      0.00
21:02:25           39      0.00
21:02:25           40      0.00
21:02:25           41      0.00
21:02:25           42      0.00
21:02:25           43      0.00
21:02:25           44      0.00
21:02:25           45      0.00
21:02:25           46      0.00
21:02:25           47      0.00
21:02:25           48    213.99
21:02:25           49    116.14
21:02:25           50      7.03
21:02:25           51      0.00
21:02:25           52      2.29
21:02:25           53      0.00
21:02:25           54    344.20
21:02:25           55     95.94
21:02:25           56      7.65
21:02:25           57      0.00
21:02:25           58      2.66
21:02:25           59      0.00
21:02:25           60    170.41
21:02:25           61     96.86
21:02:25           62      8.13
21:02:25           63      0.00
21:02:25           64      6.11
21:02:25           65      0.00
21:02:25           66    190.30
21:02:25           67     85.39
21:02:25           68      5.16
21:02:25           69      0.00
21:02:25           70      5.76
21:02:25           71      0.00
21:02:25           72      0.00
21:02:25           73     89.88
21:02:25           74    134.40
21:02:25           75      0.00
21:02:25           76     58.37
21:02:25           77      0.00
21:02:25           78      0.00
21:02:25           79      0.00
21:02:25           80      0.00
21:02:25           81      0.00
21:02:25           82      0.00
21:02:25           83      0.00
21:02:25           84      0.00
21:02:25           85      0.00
21:02:25           86      0.00
21:02:25           87      0.00
21:02:25           88      0.00
21:02:25           89      0.00
21:02:25           90      0.00
21:02:25           91      0.00
21:02:25           92      0.00
21:02:25           93      0.00
21:02:25           94      0.00
21:02:25           95      0.00
21:02:25           96      0.00
21:02:25           97      0.00
21:02:25           98      0.00
21:02:25           99      0.00
21:02:25          100      0.00
21:02:25          101      0.00
21:02:25          102      0.00
21:02:25          103      0.00
21:02:25          104      0.00
21:02:25          105      0.00
21:02:25          106      0.00
21:02:25          107      0.00
21:02:25          108      0.00
21:02:25          109      0.00
21:02:25          110      0.00
21:02:25          111      0.00
21:02:25          112      0.00
21:02:25          113      0.00
21:02:25          114      0.00
21:02:25          115      0.00
21:02:25          116      0.00
21:02:25          117      0.00
21:02:25          118      0.00
21:02:25          119      0.00
21:02:25          120      0.00
21:02:25          121      0.00
21:02:25          122      0.00
21:02:25          123      0.00
21:02:25          124      0.00
21:02:25          125      0.00
21:02:25          126      0.00
21:02:25          127      0.00
21:02:25          128      0.00
21:02:25          129      0.00
21:02:25          130      0.00
21:02:25          131      0.00
21:02:25          132      0.00
21:02:25          133      0.00
21:02:25          134      0.00
21:02:25          135      0.00
21:02:25          136      0.00
21:02:25          137      0.00
21:02:25          138      0.00
21:02:25          139      0.00
21:02:25          140      0.00
21:02:25          141      0.00
21:02:25          142      0.00
21:02:25          143      0.00
21:02:25          144      0.00
21:02:25          145      0.00
21:02:25          146      0.00
21:02:25          147      0.00
21:02:25          148      0.00
21:02:25          149      0.00
21:02:25          150      0.00
21:02:25          151      0.00
21:02:25          152      0.00
21:02:25          153      0.00
21:02:25          154      0.00
21:02:25          155      0.00
21:02:25          156      0.00
21:02:25          157      0.00
21:02:25          158      0.00
21:02:25          159      0.00
21:02:25          160      0.00
21:02:25          161      0.00
21:02:25          162      0.00
21:02:25          163      0.00
21:02:25          164      0.00
21:02:25          165      0.00
21:02:25          166      0.00
21:02:25          167      0.00
21:02:25          168      0.00
21:02:25          169      0.00
21:02:25          170      0.00
21:02:25          171      0.00
21:02:25          172      0.00
21:02:25          173      0.00
21:02:25          174      0.00
21:02:25          175      0.00
21:02:25          176      0.00
21:02:25          177      0.00
21:02:25          178      0.00
21:02:25          179      0.00
21:02:25          180      0.00
21:02:25          181      0.00
21:02:25          182      0.00
21:02:25          183      0.00
21:02:25          184      0.00
21:02:25          185      0.00
21:02:25          186      0.00
21:02:25          187      0.00
21:02:25          188      0.00
21:02:25          189      0.00
21:02:25          190      0.00
21:02:25          191      0.00
21:02:25          192      0.00
21:02:25          193      0.00
21:02:25          194      0.00
21:02:25          195      0.00
21:02:25          196      0.00
21:02:25          197      0.00
21:02:25          198      0.00
21:02:25          199      0.00
21:02:25          200      0.00
21:02:25          201      0.00
21:02:25          202      0.00
21:02:25          203      0.00
21:02:25          204      0.00
21:02:25          205      0.00
21:02:25          206      0.00
21:02:25          207      0.00
21:02:25          208      0.00
21:02:25          209      0.00
21:02:25          210      0.00
21:02:25          211      0.00
21:02:25          212      0.00
21:02:25          213      0.00
21:02:25          214      0.00
21:02:25          215      0.00
21:02:25          216      0.00
21:02:25          217      0.00
21:02:25          218      0.00
21:02:25          219      0.00
21:02:25          220      0.00
21:02:25          221      0.00
21:02:25          222      0.00
21:02:25          223      0.00
21:02:25          224      0.00
21:02:25          225      0.00
21:02:25          226      0.00
21:02:25          227      0.00
21:02:25          228      0.00
21:02:25          229      0.00
21:02:25          230      0.00
21:02:25          231      0.00
21:02:25          232      0.00
21:02:25          233      0.00
21:02:25          234      0.00
21:02:25          235      0.00
21:02:25          236      0.00
21:02:25          237      0.00
21:02:25          238      0.00
21:02:25          239      0.00
21:02:25          240      0.00
21:02:25          241      0.00
21:02:25          242      0.00
21:02:25          243      0.00
21:02:25          244      0.00
21:02:25          245      0.00
21:02:25          246      0.00
21:02:25          247      0.00
21:02:25          248      0.00
21:02:25          249      0.00
21:02:25          250      0.00
21:02:25          251      0.00
21:02:25          252      0.00
21:02:25          253      0.00
21:02:25          254      0.00
21:02:25          255      0.00
21:02:25          256      0.00
21:02:25          257      0.00
21:02:25          258      0.00
21:02:25          259      0.00
21:02:25          260      0.00
21:02:25          261      0.00
21:02:25          262      0.00
21:02:25          263      0.00
21:02:25          264      0.00
21:02:25          265      0.00
21:02:25          266      0.00
21:02:25          267      0.00
21:02:25          268      0.00
21:02:25          269      0.00
21:02:25          270      0.00
21:02:25          271      0.00
21:02:25          272      0.00
21:02:25          273      0.00
21:02:25          274      0.00
21:02:25          275      0.00
21:02:25          276      0.00
21:02:25          277      0.00
21:02:25          278      0.00
21:02:25          279      0.00
21:02:25          280      0.00
21:02:25          281      0.00
21:02:25          282      0.00
21:02:25          283      0.00
21:02:25          284      0.00
21:02:25          285      0.00
21:02:25          286      0.00
21:02:25          287      0.00
21:02:25          288      0.00
21:02:25          289      0.00
21:02:25          290      0.00
21:02:25          291      0.00
21:02:25          292      0.00
21:02:25          293      0.00
21:02:25          294      0.00
21:02:25          295      0.00
21:02:25          296      0.00
21:02:25          297      0.00
21:02:25          298      0.00
21:02:25          299      0.00
21:02:25          300      0.00
21:02:25          301      0.00
21:02:25          302      0.00
21:02:25          303      0.00
21:02:25          304      0.00
21:02:25          305      0.00
21:02:25          306      0.00
21:02:25          307      0.00
21:02:25          308      0.00
21:02:25          309      0.00
21:02:25          310      0.00
21:02:25          311      0.00
21:02:25          312      0.00
21:02:25          313      0.00
21:02:25          314      0.00
21:02:25          315      0.00
21:02:25          316      0.00
21:02:25          317      0.00
21:02:25          318      0.00
21:02:25          319      0.00
21:02:25          320      0.00
21:02:25          321      0.00
21:02:25          322      0.00
21:02:25          323      0.00
21:02:25          324      0.00
21:02:25          325      0.00
21:02:25          326      0.00
21:02:25          327      0.00
21:02:25          328      0.00
21:02:25          329      0.00
21:02:25          330      0.00
21:02:25          331      0.00
21:02:25          332      0.00
21:02:25          333      0.00
21:02:25          334      0.00
21:02:25          335      0.00
21:02:25          336      0.00
21:02:25          337      0.00
21:02:25          338      0.00
21:02:25          339      0.00
21:02:25          340      0.00
21:02:25          341      0.00
21:02:25          342      0.00
21:02:25          343      0.00
21:02:25          344      0.00
21:02:25          345      0.00
21:02:25          346      0.00
21:02:25          347      0.00
21:02:25          348      0.00
21:02:25          349      0.00
21:02:25          350      0.00
21:02:25          351      0.00
21:02:25          352      0.00
21:02:25          353      0.00
21:02:25          354      0.00
21:02:25          355      0.00
21:02:25          356      0.00
21:02:25          357      0.00
21:02:25          358      0.00
21:02:25          359      0.00
21:02:25          360      0.00
21:02:25          361      0.00
21:02:25          362      0.00
21:02:25          363      0.00
21:02:25          364      0.00
21:02:25          365      0.00
21:02:25          366      0.00
21:02:25          367      0.00
21:02:25          368      0.00
21:02:25          369      0.00
21:02:25          370      0.00
21:02:25          371      0.00
21:02:25          372      0.00
21:02:25          373      0.00
21:02:25          374      0.00
21:02:25          375      0.00
21:02:25          376      0.00
21:02:25          377      0.00
21:02:25          378      0.00
21:02:25          379      0.00
21:02:25          380      0.00
21:02:25          381      0.00
21:02:25          382      0.00
21:02:25          383      0.00
21:02:25          384      0.00
21:02:25          385      0.00
21:02:25          386      0.00
21:02:25          387      0.00
21:02:25          388      0.00
21:02:25          389      0.00
21:02:25          390      0.00
21:02:25          391      0.00
21:02:25          392      0.00
21:02:25          393      0.00
21:02:25          394      0.00
21:02:25          395      0.00
21:02:25          396      0.00
21:02:25          397      0.00
21:02:25          398      0.00
21:02:25          399      0.00
21:02:25          400      0.00
21:02:25          401      0.00
21:02:25          402      0.00
21:02:25          403      0.00
21:02:25          404      0.00
21:02:25          405      0.00
21:02:25          406      0.00
21:02:25          407      0.00
21:02:25          408      0.00
21:02:25          409      0.00
21:02:25          410      0.00
21:02:25          411      0.00
21:02:25          412      0.00
21:02:25          413      0.00
21:02:25          414      0.00
21:02:25          415      0.00
21:02:25          416      0.00
21:02:25          417      0.00
21:02:25          418      0.00
21:02:25          419      0.00
21:02:25          420      0.00
21:02:25          421      0.00
21:02:25          422      0.00
21:02:25          423      0.00
21:02:25          424      0.00
21:02:25          425      0.00
21:02:25          426      0.00
21:02:25          427      0.00
21:02:25          428      0.00
21:02:25          429      0.00
21:02:25          430      0.00
21:02:25          431      0.00
21:02:25          432      0.00
21:02:25          433      0.00
21:02:25          434      0.00
21:02:25          435      0.00
21:02:25          436      0.00
21:02:25          437      0.00
21:02:25          438      0.00
21:02:25          439      0.00
21:02:25          440      0.00
21:02:25          441      0.00
21:02:25          442      0.00
21:02:25          443      0.00
21:02:25          444      0.00
21:02:25          445      0.00
21:02:25          446      0.00
21:02:25          447      0.00
21:02:25          448      0.00
21:02:25          449      0.00
21:02:25          450      0.00
21:02:25          451      0.00
21:02:25          452      0.00
21:02:25          453      0.00
21:02:25          454      0.00
21:02:25          455      0.00
21:02:25          456      0.00
21:02:25          457      0.00
21:02:25          458      0.00
21:02:25          459      0.00
21:02:25          460      0.00
21:02:25          461      0.00
21:02:25          462      0.00
21:02:25          463      0.00
21:02:25          464      0.00
21:02:25          465      0.00
21:02:25          466      0.00
21:02:25          467      0.00
21:02:25          468      0.00
21:02:25          469      0.00
21:02:25          470      0.00
21:02:25          471      0.00
21:02:25          472      0.00
21:02:25          473      0.00
21:02:25          474      0.00
21:02:25          475      0.00
21:02:25          476      0.00
21:02:25          477      0.00
21:02:25          478      0.00
21:02:25          479      0.00
21:02:25          480      0.00
21:02:25          481      0.00
21:02:25          482      0.00
21:02:25          483      0.00
21:02:25          484      0.00
21:02:25          485      0.00
21:02:25          486      0.00
21:02:25          487      0.00
21:02:25          488      0.00
21:02:25          489      0.00
21:02:25          490      0.00
21:02:25          491      0.00
21:02:25          492      0.00
