Linux 3.10.0-709.el7.x86_64 (ip-172-31-57-230.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.00      0.00      0.95      1.12      0.03      0.00      0.04      0.00      0.00     91.87
21:02:25          0      2.03      0.00      0.71      0.32      0.04      0.00      0.03      0.00      0.00     96.86
21:02:25          1     15.15      0.00      0.83      0.82      0.02      0.00      0.00      0.00      0.00     83.17
21:02:25          2      1.69      0.00      1.03      0.01      0.03      0.00      0.01      0.00      0.00     97.23
21:02:25          3      5.13      0.00      1.18      3.32      0.03      0.00      0.09      0.00      0.00     90.24

21:00:45       proc/s   cswch/s
21:02:25        10.54   1642.71

21:00:45         INTR    intr/s
21:02:25          sum   2447.47
21:02:25            0      0.00
21:02:25            1      0.00
21:02:25            2      0.00
21:02:25            3      0.00
21:02:25            4      0.00
21:02:25            5      0.00
21:02:25            6      0.00
21:02:25            7      0.00
21:02:25            8      0.00
21:02:25            9      0.00
21:02:25           10      0.00
21:02:25           11      0.00
21:02:25           12      0.00
21:02:25           13      0.00
21:02:25           14      0.00
21:02:25           15      0.00
21:02:25           16      0.00
21:02:25           17      0.00
21:02:25           18      0.00
21:02:25           19      0.00
21:02:25           20      0.00
21:02:25           21      0.00
21:02:25           22      0.00
21:02:25           23      0.00
21:02:25           24      0.00
21:02:25           25      0.00
21:02:25           26      0.00
21:02:25           27      0.00
21:02:25           28      0.00
21:02:25           29      0.00
21:02:25           30      0.00
21:02:25           31      0.00
21:02:25           32      0.00
21:02:25           33      0.00
21:02:25           34      0.00
21:02:25           35      0.00
21:02:25           36      0.00
21:02:25           37      0.00
21:02:25           38      0.00
21:02:25           39      0.00
21:02:25           40      0.00
21:02:25           41      0.00
21:02:25           42      0.00
21:02:25           43      0.00
21:02:25           44      0.00
21:02:25           45      0.00
21:02:25           46      0.00
21:02:25           47      0.00
21:02:25           48    231.80
21:02:25           49    139.93
21:02:25           50      5.64
21:02:25           51      0.00
21:02:25           52      3.52
21:02:25           53      0.00
21:02:25           54    315.84
21:02:25           55    105.92
21:02:25           56      6.56
21:02:25           57      0.00
21:02:25           58      1.80
21:02:25           59      0.00
21:02:25           60    170.46
21:02:25           61     97.35
21:02:25           62      7.06
21:02:25           63      0.00
21:02:25           64      6.01
21:02:25           65      0.00
21:02:25           66    226.20
21:02:25           67     86.28
21:02:25           68      6.01
21:02:25           69      0.00
21:02:25           70      6.48
21:02:25           71      0.00
21:02:25           72      0.00
21:02:25           73     31.84
21:02:25           74      0.00
21:02:25           75    297.14
21:02:25           76    214.68
21:02:25           77      0.00
21:02:25           78      0.00
21:02:25           79      0.00
21:02:25           80      0.00
21:02:25           81      0.00
21:02:25           82      0.00
21:02:25           83      0.00
21:02:25           84      0.00
21:02:25           85      0.00
21:02:25           86      0.00
21:02:25           87      0.00
21:02:25           88      0.00
21:02:25           89      0.00
21:02:25           90      0.00
21:02:25           91      0.00
21:02:25           92      0.00
21:02:25           93      0.00
21:02:25           94      0.00
21:02:25           95      0.00
21:02:25           96      0.00
21:02:25           97      0.00
21:02:25           98      0.00
21:02:25           99      0.00
21:02:25          100      0.00
21:02:25          101      0.00
21:02:25          102      0.00
21:02:25          103      0.00
21:02:25          104      0.00
21:02:25          105      0.00
21:02:25          106      0.00
21:02:25          107      0.00
21:02:25          108      0.00
21:02:25          109      0.00
21:02:25          110      0.00
21:02:25          111      0.00
21:02:25          112      0.00
21:02:25          113      0.00
21:02:25          114      0.00
21:02:25          115      0.00
21:02:25          116      0.00
21:02:25          117      0.00
21:02:25          118      0.00
21:02:25          119      0.00
21:02:25          120      0.00
21:02:25          121      0.00
21:02:25          122      0.00
21:02:25          123      0.00
21:02:25          124      0.00
21:02:25          125      0.00
21:02:25          126      0.00
21:02:25          127      0.00
21:02:25          128      0.00
21:02:25          129      0.00
21:02:25          130      0.00
21:02:25          131      0.00
21:02:25          132      0.00
21:02:25          133      0.00
21:02:25          134      0.00
21:02:25          135      0.00
21:02:25          136      0.00
21:02:25          137      0.00
21:02:25          138      0.00
21:02:25          139      0.00
21:02:25          140      0.00
21:02:25          141      0.00
21:02:25          142      0.00
21:02:25          143      0.00
21:02:25          144      0.00
21:02:25          145      0.00
21:02:25          146      0.00
21:02:25          147      0.00
21:02:25          148      0.00
